nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
1.wav,41,10.25,10.75,0.5,0.4200902,0.17601104080677032,0.54327166,2.3545067,1.974762,0.04105916,-0.35614467,5.730885814477735,3.1529086753626467,190.47619047619048,0.15319986659799487,1092.3807195119243,369.8763324669345,0.4662732016465082,3.3417996083822743,1503.90625,1839.84375,0.2593146952591676,0.004331510613185332,-0.019252066888026033,19.144021872286256,8.603814025406253,1128.90625,1.110175602495982,0.010686093695844744,0.0102373568813428,0.43984817666224213,0.5391501990777366,7.817368283366834e-05,0.0,0.5484746694564819,-0.9291925048828125,-0.5895263671875,-0.30199432373046875,-0.0242919921875,0.25341796875,0.5291168212890625,0.9199298095703125
1.wav,42,10.5,11.0,0.5,0.42752638,0.18233484029769897,0.54827416,2.3385372,1.9846802,0.061312214,-0.18982528,5.7347186160901185,3.141515731174813,285.7142857142857,0.20217053505854976,1090.1629631560427,174.70301673876426,-0.703294421773033,13.232044589135182,1195.3125,1300.78125,0.060404111605384746,0.0029044224447681024,-0.026798632195564536,46.21293629621712,7.322526994977416,1146.484375,1.0363698462829594,0.005272442792276149,0.0012544743260679556,0.2522807177324632,0.7411843269219094,8.038227283291271e-06,0.0,0.7626034021377563,-0.9660208129882812,-0.573736572265625,-0.2917633056640625,-0.0249176025390625,0.24439239501953125,0.5370208740234377,0.9632031249999999
1.wav,43,10.75,11.25,0.5,0.41904345,0.17512838542461395,0.5587794,2.3858776,1.9848022,0.052108504,-0.086618505,5.702899110694462,3.0988184871140962,400.0,0.3177221900473573,1111.6455862611695,157.2222115839216,-1.7888509970303,18.732923844402173,1203.125,1271.484375,0.04476992618742127,0.0029404128755888574,-0.029750860227804172,66.95768519899958,7.196298144303665,1175.78125,1.8049437344603279,0.005649189953905817,0.0009659991276672797,0.14683523871143836,0.8464993750648886,5.019714209994078e-05,0.0,0.4955905079841614,-0.9710134887695312,-0.573406982421875,-0.27801513671875,-0.022369384765625,0.22565460205078125,0.5322387695312502,0.9589678955078125
1.wav,44,11.0,11.5,0.5,0.3082209,0.09448341280221939,0.55377686,3.1958115,1.951355,0.042512737,0.8984476,5.276290217960572,2.9700580689734744,400.0,0.2582416568624522,1107.153053922015,180.22450327507966,-2.3379549431875244,18.930757926205796,1218.75,1289.0625,0.05206705376755361,0.0021580241911415706,-0.04301639457738603,40.377897781544696,7.2113301756931545,1169.921875,1.0492541096511607,0.011304529062057436,0.0012677289660720898,0.12372928404730933,0.8636581257157122,4.033220884890226e-05,0.0,0.5937422513961792,-0.8278121948242188,-0.3975494384765625,-0.1948089599609375,-0.025787353515625,0.1466064453125,0.35078125000000016,0.8325656127929687
1.wav,45,11.25,11.75,0.5,0.26659772,0.0705522745847702,0.5442721,3.6801126,1.9460754,0.04886062,1.2805024,5.065475663240257,2.9924461193864116,400.0,0.27208954749363823,1109.9022429575589,210.22807886221133,-2.1698562133185013,14.060838464468985,1240.234375,1312.5,0.0716932174055215,0.0017952542064962195,-0.04654473585880217,44.52478118690629,7.493155892870367,1220.703125,1.371093662533063,0.015792440916629253,0.0021165839765464947,0.15220869546109778,0.8298451779852386,3.7101660487869193e-05,0.0,0.6213159561157227,-0.7237078857421875,-0.337725830078125,-0.17034912109375,-0.020599365234375,0.12493133544921875,0.2899627685546875,0.7030947875976562
1.wav,46,11.5,12.0,0.5,0.29002583,0.08358744531869888,0.51225615,3.3828354,1.9484253,0.036545575,1.4715418,5.151247566969251,2.898979226607097,307.6923076923077,0.3244202340057094,1020.9751832110601,218.52281651233778,-1.0173463761633672,8.820167269547339,1222.65625,1294.921875,0.07698408628530638,0.0006818142878102977,-0.041505297330093845,32.20717925218632,7.602703498703379,910.15625,1.0881971060690439,0.014684511786395646,0.00281682036677952,0.47507620068976575,0.5074214991480671,9.680089920081342e-07,0.0,0.5949752330780029,-0.8620977783203125,-0.358087158203125,-0.17874908447265625,-0.0172271728515625,0.13071441650390625,0.30272521972656263,0.7941061401367187
1.wav,47,11.75,12.25,0.5,0.53749865,0.28867805004119873,0.51525766,1.8604698,1.9996338,0.055396613,-0.54365534,5.707646647912389,2.8818867910647405,500.0,0.2707250173663216,1053.780483359059,218.64393482282986,0.7169835853127465,9.293558695671416,1210.9375,1396.484375,0.13180727635532183,0.0033242440968460304,-0.010468901878871588,24.24970568738203,7.851892364957401,996.09375,1.2102161350453666,0.006273737225675288,0.004741676164506222,0.3955186234046796,0.5933027155261954,0.00016324767894347714,0.0,0.7079690098762512,-0.9837725830078125,-0.8377288818359374,-0.32982635498046875,-0.015899658203125,0.2943572998046875,0.8427642822265626,0.9886785888671875
1.wav,48,12.0,12.5,0.5,0.66522366,0.44237908720970154,0.5417709,1.5032538,1.9999695,0.03420261,-1.3468449,5.767342189527184,3.2873669341697282,500.0,0.17392264890750322,1075.7463243939749,216.8203506435643,0.4557872479695029,8.681324818181645,1234.375,1363.28125,0.14522431051048645,0.004298988422512957,-0.005392130829804495,31.956916165379628,7.849735852586841,996.09375,1.0707442708813444,0.005258088470815947,0.0055057313578193165,0.28977252144492277,0.6992482026151794,0.00021545611126263175,0.0,0.4744810163974762,-0.9906341552734375,-0.9515960693359375,-0.6238250732421875,-0.0242462158203125,0.5839614868164062,0.9518280029296875,0.9924026489257812
1.wav,49,12.25,12.75,0.5,0.5627677,0.3165036737918854,0.5047524,1.7769321,1.9999695,0.030439032,-1.0364975,5.953777721596193,3.231533054987292,114.28571428571429,0.11394338760674762,1028.8461581210386,313.2452574877261,0.5332688117684857,4.239766065004556,1251.953125,1710.9375,0.2366891381379552,0.0027832477935706137,-0.0076357967880961875,18.147696650697686,8.451575878652982,1142.578125,1.0882482309105654,0.0075296994327045275,0.01275311363858164,0.4121856901798486,0.5670849720190085,0.0004465247298567411,0.0,0.614849865436554,-0.9857614135742188,-0.7912841796875,-0.46218109130859375,-0.0256500244140625,0.4233856201171875,0.7752319335937502,0.9834042358398437
1.wav,50,12.5,13.0,0.5,0.38188925,0.1455344259738922,0.5102551,2.6057742,1.9820557,0.037565436,0.09739167,5.57977148274255,2.954995120076818,61.53846153846154,0.16410598512604238,981.8019817634902,403.1129246600565,0.7961446069497999,3.081628540394496,1472.65625,1824.21875,0.2655230327380663,0.0017321959391593798,-0.01599860433475582,24.318096970093023,8.43274487919533,681.640625,1.2711797251606556,0.012666543359357671,0.020195418826077418,0.5683857839035523,0.3981509405034338,0.000601313407578851,0.0,0.6077815294265747,-0.91462646484375,-0.528125,-0.23583221435546875,-0.02044677734375,0.20130157470703125,0.48377075195312547,0.8936080932617188
1.wav,51,12.75,13.25,0.5,0.25170794,0.06280749291181564,0.56828415,3.8847153,1.9308777,-0.030617595,0.839133,5.005358823322633,3.0887009056081562,166.66666666666666,0.2266051245671777,1162.9677083457375,309.35704985100074,-0.044312730573243655,6.786429474674065,1326.171875,1875.0,0.14513355038258116,0.003872424085390175,-0.043942789450304026,66.8663952424557,7.827562967596563,1173.828125,1.7207870960812213,0.018595994720393746,0.0033369845753577856,0.14224156091515824,0.8344340295747186,0.0013914302143716924,0.0,0.835101842880249,-0.6531277465820312,-0.333343505859375,-0.16455078125,-0.0200653076171875,0.1260528564453125,0.28297119140625004,0.5941796874999999
1.wav,52,13.0,13.5,0.5,0.24224977,0.058154333382844925,0.5597799,3.94644,1.882782,-0.07063087,1.5410888,4.883478899823018,2.9404353243141186,190.47619047619048,0.20114661973484746,1145.9893168561675,306.05653451692416,0.23876655173168132,7.186490957794983,1322.265625,1898.4375,0.1016293572352311,0.003694846604625673,-0.04842959403674923,33.163558280613174,7.676899109696388,990.234375,1.2318784618172955,0.018641825954999077,0.0024070397308476135,0.2268883608754213,0.7487566980809398,0.003306075357792168,0.0,0.5671440958976746,-0.6773446655273437,-0.30740966796875,-0.14269256591796875,-0.02099609375,0.10277557373046875,0.25912780761718757,0.6164700317382812
1.wav,53,13.25,13.75,0.5,0.20353499,0.040915291756391525,0.5317659,4.6970997,1.882782,-0.027925367,3.1320434,4.566456200181265,2.6978978781748038,111.11111111111111,0.20657886321244548,1055.5900916436724,257.9938176084514,-0.9431229270089149,10.36708915655034,1207.03125,1332.03125,0.1062748454965527,0.001373406065614532,-0.05674949099199802,29.636029829543503,7.718166657021447,1111.328125,1.1245938503210717,0.025874931133717766,0.004133310665879308,0.31645477122471705,0.6532423461124172,0.0002946408632686971,0.0,0.5732815861701965,-0.6091748046875,-0.243634033203125,-0.112152099609375,-0.0215301513671875,0.06586456298828125,0.20053710937500022,0.558733215332031
1.wav,54,13.5,14.0,0.5,0.23707063,0.05574282258749008,0.5002501,4.2113295,1.9955444,0.051159643,4.5545692,4.674756415197578,2.321031534063759,142.85714285714286,0.20294440192039157,1007.4774526785839,238.1642241986212,-0.8856575132456774,8.527431205797239,1183.59375,1322.265625,0.133378463175698,0.0005952357859768621,-0.04227119927689064,25.479944159151373,7.995324390575976,1136.71875,1.4155401379746153,0.020026664003201796,0.0050774153231519315,0.43233088309367973,0.5424581671050597,0.00010687047490683139,0.0,0.6394459009170532,-0.8467648315429687,-0.2573516845703125,-0.115386962890625,-0.01971435546875,0.0696258544921875,0.2118682861328129,0.7762347412109375
1.wav,55,13.75,14.25,0.5,0.54530305,0.29701581597328186,0.49474737,1.8338426,1.9999695,0.08419904,-0.4765861,5.543230046266494,2.723874493391256,307.6923076923077,0.35186569610178725,1039.1636645960032,213.31912661112085,0.36185905274189706,6.581487115225504,1224.609375,1394.53125,0.12072703377940945,0.0030040274338537913,-0.015035364516103673,48.72717259605552,7.575778782924345,910.15625,1.1748393363232632,0.004722591000241926,0.00573220505845701,0.49898025072366203,0.49044270130284373,0.0001222519147953097,0.0,0.7298497557640076,-0.9857257080078125,-0.8888580322265625,-0.3130340576171875,-0.0228271484375,0.237457275390625,0.8956695556640626,0.9932260131835937
1.wav,56,14.0,14.5,0.5,0.68995327,0.4756709039211273,0.49924964,1.4493735,1.9999695,0.053183842,-1.3935869,5.648606378439295,3.2728151543235278,235.2941176470588,0.2823298892189691,1001.0461255541078,235.42925673597705,0.3993206399846682,4.988677233722967,1218.75,1371.09375,0.13125584246515726,0.002234033109376271,-0.011290981062530023,36.01727139103373,7.7734552867698525,910.15625,1.1426874201762844,0.004480685297578697,0.007618551989144297,0.5199247751064042,0.4679691567765458,6.830830326927992e-06,0.0,0.5371163487434387,-0.9898397827148437,-0.9561767578125,-0.686279296875,-0.03271484375,0.638885498046875,0.9564300537109375,0.9936874389648438
1.wav,57,14.25,14.75,0.5,0.6282447,0.39429956674575806,0.50925463,1.5912507,1.9990234,0.040677596,-1.1774647,5.8147025874090055,3.2531505687531124,148.14814814814815,0.24433133182259661,1002.9784653427366,236.05970067662795,0.14311926245608686,4.633919156281329,1218.75,1330.078125,0.12878207327740332,0.0018107192827267443,-0.013286087449145109,30.706325386098214,7.863288061121188,722.65625,1.1132207157732186,0.004563448141670337,0.006995088000474885,0.43733020301200076,0.5510252130201823,8.604782567170665e-05,0.0,0.598030686378479,-0.9863592529296875,-0.9390625,-0.5455780029296875,-0.0226593017578125,0.49739837646484375,0.923858642578125,0.9825140380859375
1.wav,58,14.5,15.0,0.5,0.5247396,0.27497363090515137,0.5212606,1.9051255,1.9990234,0.024089146,-0.5787067,5.8023285184793965,3.0734841144932177,250.0,0.3085004201285701,1042.5077508409508,223.05258843352024,0.3724892634125492,6.636883256707224,1220.703125,1335.9375,0.12060232241743177,0.0030362155302899522,-0.016256688450569285,37.20875529621059,7.8716664748708105,1031.25,1.3891366326399956,0.003988502428538436,0.004629060883639946,0.4178558617008049,0.5732920779071696,0.00023449707984708236,0.0,0.5993654131889343,-0.9805300903320312,-0.8039581298828125,-0.35195159912109375,-0.0180206298828125,0.29865264892578125,0.7572753906250002,0.9801425170898438
1.wav,59,14.75,15.25,0.5,0.34290934,0.1170937567949295,0.5002501,2.908569,1.9806519,-0.04440046,1.7170852,5.237140185666398,2.5637260112324483,160.0,0.3240059073292609,997.7000098945867,277.0656322304872,0.8962158808839363,6.593404813280391,1140.625,1708.984375,0.14765561128740223,0.0017786074398200194,-0.029908366112881942,40.69365997639408,7.74159010814363,962.890625,1.092790764965285,0.009889674007742228,0.005901111507198191,0.6111815009814551,0.3729336050135065,9.410849009807101e-05,0.0,0.5789061188697815,-0.972174072265625,-0.3850494384765625,-0.1796417236328125,-0.0230560302734375,0.13782501220703125,0.3325897216796876,0.9588931274414062
1.wav,60,15.0,15.5,0.5,0.3728317,0.1384846270084381,0.5067534,2.6821754,1.9999695,0.11011803,1.8381081,5.157320392697733,2.161049841365323,166.66666666666666,0.394324136386179,1132.6051105449378,272.6282419276452,-0.8083551902295621,6.143037022250261,1333.984375,1378.90625,0.1534566791779244,0.0026638058768160724,-0.027203346099268295,29.99425134851707,7.737129318626497,1326.171875,1.0273963758937716,0.013899590347919101,0.007161228960251567,0.23107608620203052,0.7478239661364232,3.912835337558204e-05,0.0,0.8584567904472351,-0.9815206909179688,-0.40451660156249997,-0.166900634765625,-0.026885986328125,0.12261962890625,0.3348510742187505,0.9837075805664063
1.wav,61,15.25,15.75,0.5,0.5426868,0.2940121293067932,0.56228113,1.8426834,1.9999695,0.06461117,-0.6013674,5.754230223851614,2.9349192212778004,222.22222222222223,0.3451625507865789,1217.7952138986961,329.7553611271723,-0.07660709930650329,3.956778119100009,1500.0,1820.3125,0.21119710127748653,0.00821935768365758,-0.015994776865680328,69.34582571730917,7.873962385427777,1322.265625,1.055666669789079,0.009257135187253126,0.006888045667330459,0.20880905621759352,0.7717406098485844,0.0033051530792385345,0.0,0.569180428981781,-0.9899105834960937,-0.844622802734375,-0.36789703369140625,-0.02447509765625,0.29042816162109375,0.830993652343751,0.9967660522460937
1.wav,62,15.5,16.0,0.5,0.5842185,0.3409516513347626,0.59129566,1.7116884,1.9999695,0.031331863,-1.0360074,5.915776316640274,3.265564664957815,111.11111111111111,0.2156036897674544,1198.944215622086,333.487876275449,0.2175272290573972,3.4170861408003774,1566.40625,1818.359375,0.21162989911579796,0.009502369279775755,-0.011999911669613915,26.343915734741916,8.226928097879004,1232.421875,1.151922774054362,0.0069880706699178485,0.006437945901635857,0.30842811047826646,0.6763854367767023,0.0017604361734775214,0.0,0.6104608178138733,-0.988590087890625,-0.867071533203125,-0.4849700927734375,-0.02447509765625,0.4362945556640625,0.840133666992188,0.9916134643554687
1.wav,63,15.75,16.25,0.5,0.5657115,0.31980013847351074,0.60530263,1.7676855,1.9999695,-0.0047571966,-0.9818693,5.930457041010365,3.283025192854026,307.6923076923077,0.41714577393796404,1213.6388485514342,316.5682541076763,0.0269253954569029,3.4063280518668986,1539.0625,1812.5,0.19176971989545546,0.008995469424561009,-0.009324866829112134,47.464589745646016,7.9827779226544635,1232.421875,1.1888673530461598,0.006436078727838213,0.006100087744052189,0.3021854803411524,0.6851925794778794,8.577370907783554e-05,0.0,0.6012561917304993,-0.99048095703125,-0.8381072998046875,-0.44068145751953125,-0.0125274658203125,0.425689697265625,0.7938995361328128,0.9855691528320313
1.wav,64,16.0,16.5,0.5,0.5699736,0.3244558274745941,0.6088044,1.7544672,1.9999695,0.014697059,-1.016901,5.935471584361839,3.3004981561745454,250.0,0.38264658659846856,1250.4430777169878,363.29409711495094,0.03636472903646226,2.7240047282473374,1681.640625,1853.515625,0.19284638865712922,0.011459524824854957,-0.013081885300588599,20.934850236284753,8.316663653280576,1009.765625,1.0801526661366212,0.0067514799380592,0.005438853140493846,0.27635719274146897,0.7103256066547466,0.0011268675252313193,0.0,0.685695469379425,-0.9891448974609375,-0.8352752685546875,-0.47125244140625,-0.0091705322265625,0.42552947998046875,0.7973846435546879,0.9841949462890625
1.wav,65,16.25,16.75,0.5,0.5072636,0.2567918598651886,0.67383695,1.9713616,1.9999695,0.040734872,-0.56456316,5.849044744815831,3.077227538375254,333.3333333333333,0.5569797740962209,1341.7628871763543,411.7286089975785,-0.21013105696384451,2.1029917547262467,1750.0,1960.9375,0.14499103207431496,0.011265707046673108,-0.01945702897692044,37.68345575984205,7.8085324751406935,1689.453125,1.130485116581003,0.006527882228930611,0.004096966296711167,0.239102704680078,0.7493807235189963,0.0008917232752839435,0.0,0.6158260107040405,-0.9870608520507812,-0.76611328125,-0.34960174560546875,-0.0188751220703125,0.2903289794921875,0.7099121093750002,0.9870916748046875
1.wav,66,16.5,17.0,0.5,0.30033943,0.08974196761846542,0.6188094,3.3295662,1.9999695,0.030058155,2.8734264,4.970399255786006,2.228206746946846,333.3333333333333,0.4356001849241897,1587.2296108018038,358.4012972547235,-1.9695638355981857,7.089123913985221,1818.359375,1955.078125,0.11360126282777375,0.009141496057381153,-0.036201584372185146,81.25047973566907,7.287011199031031,1691.40625,1.30611622210229,0.011690554031203079,0.003940886498539961,0.07571093344320057,0.9083865658319622,0.000271060195094156,0.0,0.644503116607666,-0.9362411499023438,-0.3171417236328125,-0.1302642822265625,-0.0213775634765625,0.09215545654296875,0.28111877441406274,0.9435998535156249
1.wav,67,16.75,17.25,0.5,0.12301594,0.014608049765229225,0.45422712,5.3937173,1.2849426,0.059950985,1.8740642,3.955919969114437,3.113171347623666,76.92307692307692,0.19885881980207018,894.9454686112894,384.7914643163841,0.17828840597490972,4.61480395307652,1128.90625,1714.84375,0.19642611886575478,0.00010871051055629079,-0.0858229666415325,67.15969440362699,7.932678268120099,0.0,1.8020942183458641,0.07133192941722702,0.017209551654078163,0.6297938552759841,0.2816223505676048,4.231308510589197e-05,0.0,1.0008624792099,-0.33171447753906247,-0.170123291015625,-0.09546661376953125,-0.022247314453125,0.04856109619140625,0.12021179199218751,0.2785671997070312
